concept_name,concept_type,paper_count,first_month,latest_month
large language models,model,13,2026-07,2026-07
large language model,model,10,2026-07,2026-07
transformer,model,8,2026-07,2026-07
retrieval-augmented generation,method,7,2026-07,2026-07
reinforcement learning,method,6,2026-07,2026-07
multimodal,task,5,2026-07,2026-07
vision-language model,model,5,2026-07,2026-07
fine-tuning,method,5,2026-07,2026-07
hallucination,risk,4,2026-07,2026-07
hidden states,model,3,2026-07,2026-07
domain adaptation,method,3,2026-07,2026-07
llm,model,3,2026-07,2026-07
language model,model,3,2026-07,2026-07
macro-f1,metric,3,2026-07,2026-07
knowledge distillation,method,3,2026-07,2026-07
transformer-based model,model,3,2026-07,2026-07
self-distillation,method,3,2026-07,2026-07
vision-language models,model,3,2026-07,2026-07
benchmark,other,3,2026-07,2026-07
alignment,other,2,2026-07,2026-07
foundation models,model,2,2026-07,2026-07
on-policy distillation,method,2,2026-07,2026-07
throughput,metric,2,2026-07,2026-07
policy gradient,method,2,2026-07,2026-07
policy optimization,method,2,2026-07,2026-07
benchmark,metric,2,2026-07,2026-07
distillation,method,2,2026-07,2026-07
prompt engineering,method,2,2026-07,2026-07
language models,model,2,2026-07,2026-07
f1 score,metric,2,2026-07,2026-07
factual consistency,metric,2,2026-07,2026-07
evaluation,other,2,2026-07,2026-07
diffusion model,model,2,2026-07,2026-07
supervised fine-tuning,method,2,2026-07,2026-07
code generation,task,2,2026-07,2026-07
lora adapters,model,2,2026-07,2026-07
uncertainty quantification,method,2,2026-07,2026-07
reward hacking,risk,2,2026-07,2026-07
majority voting,method,2,2026-07,2026-07
accuracy,metric,2,2026-07,2026-07
steering vectors,method,2,2026-07,2026-07
low-rank adaptation (lora,method,2,2026-07,2026-07
perplexity,metric,2,2026-07,2026-07
powerbench,tool,1,2026-07,2026-07
power status,application,1,2026-07,2026-07
power analysis,theory,1,2026-07,2026-07
potential-based reward shaping (pbrs,theory,1,2026-07,2026-07
posterior belief,theory,1,2026-07,2026-07
post-training acceleration,method,1,2026-07,2026-07
post-training,application,1,2026-07,2026-07
post-solution confidence,metric,1,2026-07,2026-07
post-rl teacher,model,1,2026-07,2026-07
pattern recognition,theory,1,2026-07,2026-07
post-hoc score,metric,1,2026-07,2026-07
pedagogical rubric,theory,1,2026-07,2026-07
post hallucination reasoning (phr,task,1,2026-07,2026-07
position-interpolation-based length generalization,method,1,2026-07,2026-07
power-calibrated,theory,1,2026-07,2026-07
principled-vs-statistical distinction,other,1,2026-07,2026-07
privacy,application,1,2026-07,2026-07
path planning,task,1,2026-07,2026-07
primitive skills,task,1,2026-07,2026-07
pathwise feature transport,method,1,2026-07,2026-07
price anchoring,method,1,2026-07,2026-07
pretraining curriculum,theory,1,2026-07,2026-07
pretrained score network,model,1,2026-07,2026-07
pretrained audio teacher,model,1,2026-07,2026-07
pattern matching,task,1,2026-07,2026-07
predictability,theory,1,2026-07,2026-07
pattern discovery,task,1,2026-07,2026-07
predicate-gated state transitions,method,1,2026-07,2026-07
pre-solution confidence,metric,1,2026-07,2026-07
pre-generation signals,method,1,2026-07,2026-07
pragmatic quality,metric,1,2026-07,2026-07
per-axis normalization,method,1,2026-07,2026-07
pragmatic framing,risk,1,2026-07,2026-07
pragmatic ambiguity,task,1,2026-07,2026-07
preference optimization,method,1,2026-07,2026-07
policy distillation,method,1,2026-07,2026-07
polarity-contradiction detection,method,1,2026-07,2026-07
poisson arrival process,model,1,2026-07,2026-07
point-cloud manifold,model,1,2026-07,2026-07
point cloud evolution,task,1,2026-07,2026-07
podcast feed,dataset,1,2026-07,2026-07
planning compilation,method,1,2026-07,2026-07
planning,other,1,2026-07,2026-07
percentile-aware layerwise sparsity,method,1,2026-07,2026-07
pet-guided noise modulation module,tool,1,2026-07,2026-07
plan-like internal representation,theory,1,2026-07,2026-07
phase-based freeze schedule,method,1,2026-07,2026-07
pixel-level segmentation mask,tool,1,2026-07,2026-07
physics-guided machine learning,theory,1,2026-07,2026-07
physical laws,application,1,2026-07,2026-07
physics-audited agentic sciml,method,1,2026-07,2026-07
physics requirements,theory,1,2026-07,2026-07
physical plausibility,other,1,2026-07,2026-07
planner behavior,other,1,2026-07,2026-07
position estimation,metric,1,2026-07,2026-07
position embedding,theory,1,2026-07,2026-07
port-based cad assembly library,method,1,2026-07,2026-07
population profile,method,1,2026-07,2026-07
population misalignment,risk,1,2026-07,2026-07
polyworkbench,other,1,2026-07,2026-07
polysemanticity,risk,1,2026-07,2026-07
perceptual stages,task,1,2026-07,2026-07
policy gradients,theory,1,2026-07,2026-07
performance-relevant diff hunks,task,1,2026-07,2026-07
pollution protocol,dataset,1,2026-07,2026-07
perplexity degradation,metric,1,2026-07,2026-07
